,Title,Date,Time,Score,Number of Comments,,
935,Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy,4/19/2017,06:15:10,15,12,,
936,Trump signs exec order signaling foreign H-1B visa techie crackdown,4/19/2017,06:28:02,15,16,,
937,Aircraft carrier wasnt moving toward North Korea when WH said it was,4/18/2017,23:06:38,47,41,,
938,US airstrikes hit Syrian mosque,,,,,,
939,Trump Called Erdogan to Congratulate Him on Referendum Results,,,,,,
940,Two men arrested in Marseille on Tuesday planned an imminent and violent attack ahead of the first round of Frances presidential election on Sunday,,,,,,
941,North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.,4/17/2017,23:46:33,3101,1031,,
942,Plastic bags and cigarette butts top the list of items littering Canadian shorelines,4/18/2017,19:00:00,83,12,,
943,Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops,4/17/2017,18:21:43,37722,1354,,
944,Church of Scotland to vote on same-sex marriage and apologising to gay people,4/19/2017,03:07:32,17,2,,
945,Theresa May will not take part in general election debates,,,,,,
946,At least 29 killed as bus plunges into Philippines ravine after suspected brake malfunction,4/19/2017,03:51:25,12,2,,
947,Opening of UN files on Holocaust will rewrite chapters of history,4/18/2017,03:07:48,1303,511,,
948,Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.,4/17/2017,23:11:51,2511,97,,
949,80 Cuban doctors desert Venezuela,,,,,,
950,Turkish President Erdoan warns OSCE election observers to know your place,4/18/2017,09:16:12,354,127,,
951,Pence says U.S. will work with Japan,,,,,,
952,A man has been sent to Mexico in what an advocacy group says could be the first known deportation of someone who was part of a program to shield people who came to the U.S. as young children.,4/19/2017,04:13:57,11,1,,
953,South Sudan refugees release U.N. Congo mission staff,4/19/2017,02:46:56,11,2,,
954,Police describe kill rewards,,,,,,
955,Explosion Reported at St. Catherine Monastery in Sinai,4/19/2017,00:01:38,20,3,,
956,NASA images show Antarctic ice shelf is about to birth an iceberg: The latest images from NASAs Terra Satellite shows the crack in the Larsen C ice shelf is spreading rapidly,,,,,,
957,Trump signs Buy American,,,,,,
958,Chechen official and preachers threaten Novaya Gazeta journalists,4/19/2017,00:04:28,21,1,,
959,Indian hackers release details of 1.7 million Snapchat users after apps CEO is accused of calling India a poor country,4/18/2017,20:43:49,36,21,,
960,Belize Team Wins at Ancient Maya Ball Game at Teotihuacan,,,,,,
961,Trump order to target foreign worker visa programme - BBC News,4/18/2017,21:39:30,29,26,,
962,Trump states Korea used to be part of China after meeting Xi Jinping,4/19/2017,06:08:29,6,6,,
963,Shooter in California Killings Gets 100 Years in Prison,4/19/2017,06:50:47,5,1,,
964,North Korea will test missiles weekly,,,,,,
965,Russian bombers intercepted by U.S. jets off Alaskan coast,4/19/2017,04:08:32,7,20,,
966,Boris Johnson calls Assad a monster who needs decapitating,4/19/2017,06:38:57,5,3,,
967,Turkey: Teachers detained on coup charges while casting votes in referendum,4/17/2017,15:04:41,27128,1934,,
968,CERN sees indications of new physics,4/18/2017,20:09:32,36,19,,
969,Pakistan: Ahmadi professor found dead in her house,4/18/2017,20:47:23,28,8,,
970,Donald Trump praises China for helping on North Korea,4/18/2017,23:54:51,15,8,,
971,New studies confirm Syrian building struck by US drones was a mosque,4/18/2017,15:59:37,72,49,,
972,France arrests over pre-election attack plot,4/18/2017,17:17:22,49,1,,
973,Palestinian who stabbed to death British woman ruled fit for trial,4/18/2017,21:26:07,25,2,,
974,Pence says U.S. trade deal with South Korea must be reformed,4/19/2017,04:03:20,6,8,,
975,Jail for a joke: students case puts free speech under spotlight in Spain | World news,4/18/2017,16:58:16,48,16,,
976,Asylum applications in Mexico surge after Trump election win,4/18/2017,23:45:12,12,6,,
977,With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone,,,,,,
978,US airstrikes hit Syrian mosque,,,,,,
979,Russia denies knowledge of IS leader al-Baghdadis arrest: Russiain Foreign Ministry,4/19/2017,06:16:34,3,0,,
980,Erdogan insists Turkey reforms dont make him a dictator,4/18/2017,20:57:05,22,16,,
981,American and British governments denied Chagossians the right of return under the guise of environmental stewardship,,,,,,
982,The study  conducted by Forensic Architecture,,,,,,
983,North Korean envoy at UN warns of nuclear war possibility,4/18/2017,03:56:52,500,236,,
984,Italy becomes US travel risk for measles,4/19/2017,04:42:22,6,1,,
985,Brazen smartphone thief caught with 130 devices thanks to Find My iPhone,4/19/2017,02:08:18,9,2,,
986,U.S. Aircraft Carrier Went In Wrong Direction For Days After White House Threat,4/19/2017,02:27:20,6,21,,
987,Russia metro bombing suspect says he was unwitting accomplice,4/18/2017,20:19:57,22,5,,
988,Despite talk of a military strike,,,,,,
989,Pence: U.S. to meet any North Korean attack with an overwhelming military force,4/19/2017,06:52:28,2,5,,
990,Pakistani PM could lose his seat as verdict of much awaited Panama Leaks trial is to be announced on April 20th.,4/19/2017,03:05:05,7,2,,
991,The Trump admin said this aircraft carrier was on her way to North Korea. It was sailing the other way,4/19/2017,02:14:10,9,17,,
992,China begins showing signs of change on North Korea,,,,,,
993,Russia unveils its new Arctic military base housing nuclear-ready warplanes as it seeks to claim the regions huge oil and gas reserves,4/18/2017,15:19:55,47,22,,
994,Power crisis leaves Gazas main hospital on the brink -- More than two million people in Gaza facing massive power shortages resulting from a row between Hamas and the Palestinian Authority (PA) over the cost of fuel.,4/18/2017,23:52:42,10,2,,
995,Mikhail Gorbachev warns of new Cold War with US-Russia arms race in full swing - Former Soviet leader says world leaders becoming militant as relations worsen,4/18/2017,14:38:44,50,8,,
996,Britain could join US in Syria air strikes against Assad without parliamentary approval,,,,,,
997,There has been a record-breaking achievement in distributing tablets to fight neglected tropical diseases,,,,,,
998,U.S. Disturbed By Reports Of Gay Abuse In Chechyna,,,,,,
999,Unveiling new long-range missiles,,,,,,
1000,Giraffes must be listed as endangered,,,,,,
1001,Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers,,,,,,
1002,Armada Trump claimed was deployed to North Korea actually heading to Australia - We are sending an armada. Very powerful. We have submarines. Very powerful,,,,,,
1003,Trump administration certifies Iran is complying with the nuclear deal Trump once called the worst deal ever negotiated,4/19/2017,08:58:42,585,86,,
1004,Scientists say the Great Barrier Reef is officially dying,4/19/2017,16:09:15,141,55,,
1005,Parents in Germany face $26,,,,,,
1006,Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,,,,,,
1007,US military considers shooting down North Korea missile tests,4/18/2017,18:40:20,4851,1191,,
1008,French police find bombs,,,,,,
1009,Esports will be a medal event at the 2022 Asian Games,4/19/2017,07:51:35,288,83,,
1010,Saudi Arabia Bribed US into Yemen War with $200bln,4/19/2017,11:21:47,144,42,,
1011,First protected DREAMer is deported under Trump,4/19/2017,04:57:45,473,306,,
1012,Theresa May announces snap election for June 8th,4/18/2017,14:07:08,32630,11153,,
1013,SeaWorld polar bear dies unexpectedly. Szenja was recently separated from her companion of 20 years.,4/19/2017,09:48:58,190,19,,
1014,China OKs trademarks for Ivanka Trumps company on day she met with Xi,4/18/2017,21:44:37,1768,384,,
1015,Trump signs exec order signaling foreign H-1B visa techie crackdown,4/19/2017,06:28:02,326,162,,
1016,Satellite built by undergraduate students launches into orbit without a hitch from Alberta,,,,,,
1017,Saudi King Salman informed Russia his kingdom wants the Syrian president out of office,4/18/2017,18:14:24,2684,604,,
1018,The IMF forces greece to take out loans at 3x normal interest rates making the bankrupt nation its primary cash source.,4/19/2017,10:31:18,130,83,,
1019,North Korea celebrating its most important national holiday with a simulated missile strike on a US city.,4/19/2017,11:23:00,99,55,,
1020,US intercepts 2 Russian bombers off Alaskas coast,4/18/2017,22:32:31,991,301,,
1021,Chinese President Xi Jinping has announced a military restructure of the Peoples Liberation Army (PLA) to transform it into a leaner fighting force with improved joint operations capability,,,,,,
1022,New documents reveal Allies knew of Holocaust years before previously assumed,4/18/2017,15:14:48,4123,1007,,
1023,Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan,,,,,,
1024,Whistleblower uncovers London police hacking of journalists and protestors,4/19/2017,15:50:17,33,2,,
1025,Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors,4/19/2017,03:13:25,340,108,,
1026,Ukraine president asks US to maintain sanctions against Russia.,4/19/2017,15:59:14,33,5,,
1027,Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy,4/19/2017,06:15:10,150,86,,
1028,Iraqi unit with U.S.,,,,,,
1029,Malaysia Air Is First Airline to Track Fleet With Satellites,4/19/2017,05:23:45,164,44,,
1030,MRSA in 40% of sampled retail pork,4/19/2017,16:30:29,22,11,,
1031,Red-eyed mutant wasps created in lab for first time: Big beautiful red eyes are something you wont miss,4/19/2017,14:12:47,33,16,,
1032,As Trump warned North Korea,,,,,,
1033,FBI used dossier allegations to bolster Trump-Russia investigation,4/19/2017,02:10:21,276,229,,
1034,George Osborne quits as MP,4/19/2017,15:42:32,20,11,,
1035,Lib Dems gain 1,,,,,,
1036,Athens will host Forum of Ancient Civilizations - A major diplomatic event held by Greek Foreign Minister alongside Chinese FM - Countries invited are China,,,,, Italy, Mexico and Peru;4/19/2017;15:36:06;21;8
1037,Burkina Faso police have staged a nationwide protest,,,,,,
1038,Indian firms zika virus vaccine 100% efficient in animal trials.,4/18/2017,09:01:57,5457,142,,
1039,Rivals slam Mays plan to dodge televised debates - Downing Street has said Prime Minister Theresa May will not be taking part in a TV debate ahead of a general election on June 8. Opposition leaders of all stripes have accused her of running scared.,4/19/2017,10:51:16,42,8,,
1040,Child refugees in northern France are facing exploitation and violence on a daily basis,,,,,,
1041,Australian Private schools seek to create segregated schools in order to cash in in Government subsidies,4/19/2017,12:38:57,26,2,,
1042,Police warn against Facebook paedophile hunters who are streaming live stings online,4/19/2017,14:59:42,16,8,,
1043,Greens call for electoral pact with Labour and Lib Dems to defeat Tories,4/19/2017,13:49:16,18,2,,
1044,Thousands of Slovaks protest corruption in Bratislava,4/19/2017,17:13:44,11,0,,
1045,ISIS kills members suffering from gangrene in Western Mosul: report,4/19/2017,15:08:29,13,0,,
1046,South Sudan refugees take 13 U.N. mission staff hostage,4/18/2017,22:21:23,313,51,,
1047,Egyptian archaeologists have unearthed several mummies,,,,,,
1048,Trump signs executive order on H-1B visa,4/19/2017,07:21:49,56,26,,
1049,US ship bound for Koreas hasnt left yet,,,,,,
1050,ISIS leader Baghdadi arrested in Syria - DESI,4/18/2017,20:56:14,346,95,,
1051,Leopards are being wiped out by hunters in one of their strongholds in South Africa - The big cat is being illegally shot,,,,,,
1052,British Prime Minister Wants Election Now,,,,,,
1053,Theresa May scheduled the general election to distract from expenses scandal,,,,,,
1054,El Salvador Makes History: First Nation to Ban Metal Mining,4/19/2017,17:37:22,8,1,,
1055,Contrary to longstanding assumptions,,,,,,
1056,Theresa May called snap election because of fears Jeremy Corbyn would resign - Rather than later risk facing Labour under a new and potentially more popular leader,,,,,,
1057,NASA images show Antarctic ice shelf is about to birth an iceberg: The latest images from NASAs Terra Satellite shows the crack in the Larsen C ice shelf is spreading rapidly,,,,,,
1058,Germany warns Turkey not to end the European dream - Germany on Monday warned Turkey against further distancing itself from Europe by reinstating the death penalty after a disputed referendum and urged authorities to seek respectful dialogue to heal a divided society.,4/19/2017,12:47:23,16,6,,
1059,Europeans Visa-Free Access to U.S. Needs Review,,,,,,
1060,Iraq military unit with Australian adviser hit by Islamic State chemical attack,,,,,,
1061,As Venezuela braces for the mother of all protests on Wednesday,,,,,,
1062,South Korea is starting a trial which could result in banishing its largely worthless coins from the countrys economy. Starting on Thursday,,,,,,
1063,Trumps Indonesian Allies In Bed With ISIS-Backed Militia Seeking to Oust Elected President,4/19/2017,08:04:13,29,4,,
1064,Women harrased and beaten by FIA Officials on Islamabad airport,4/19/2017,16:55:40,7,2,,
1065,MPs back plans for 8 June Snap General Election,4/19/2017,17:52:25,7,5,,
1066,I wont let fear stop me: A Venezuelan opposition leader fights on against an embattled president,4/19/2017,14:37:39,8,1,,
1067,Trump administration says Iran complying with nuclear deal,4/19/2017,07:32:00,32,10,,
1068,Russia drafts bill to block anonymizers and VPN services,4/19/2017,17:45:01,6,3,,
1069,U.N. court to rule in Ukraines case against Russia,4/19/2017,17:28:45,6,0,,
1070,North Korea tension: China seriously concerned about nuclear threats - BBC News,4/19/2017,17:24:05,6,0,,
1071,Allied forces knew about Holocaust two years before discovery of concentration camps,,,,,,
1072,Vice President Mike Pence gives stern warning to North Korea,4/19/2017,13:24:19,9,4,,
1073,Boris Johnson calls Assad a monster who needs decapitating,4/19/2017,06:38:57,33,20,,
1074,Call to classify shark culling & drum lines as threats to endangered species - Humane Society International applies for lethal shark control programs in New South Wales & Queensland to be listed as key threatening processes,4/19/2017,09:56:12,17,2,,
1075,Trump Orders Review of Iran Nuke Deal Sanctions: Tillerson,4/19/2017,15:01:14,7,1,,
1076,Haley: Anti-gay abuses in Chechnya cannot be ignored,4/18/2017,02:50:01,7961,1163,,
1077,Egyptian archaeologists unearth 3,,,,,,
1078,Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue,4/18/2017,07:58:56,1962,665,,
1079,Archaeologists uncover 1,,,,,,
1080,North Korea tension: China seriously concerned about nuclear threats - North Koreas vice foreign minister told the BBC Pyongyang would continue to test missiles and would launch a pre-emptive nuclear strike if it thought the US was planning an attack.,4/19/2017,16:57:57,5,3,,
1081,World was given false timeline about US aircraft carrier headed for Korean Peninsula,4/19/2017,00:13:09,88,98,,
1082,Special Report: Police describe kill rewards,,,,,,
1083,AP investigation shows Peru backsliding on illegal logging,4/19/2017,10:50:20,10,0,,
1084,U.N. Archives on Nazi War Crimes to Be Made Public,4/18/2017,17:01:34,323,39,,
1085,Indonesian Muslim candidate wins Jakarta election: pollsters,4/19/2017,16:43:59,4,1,,
1086,World Bank ready to help Venezuela if asked: Latam chief,4/19/2017,16:30:48,4,5,,
1087,Israel: Russian envoy,,,,,,
1088,Another 17 mass graves found in central Congo,,,,,,
1089,Pentagon to test ability to shoot down North Korean missiles,4/19/2017,15:14:01,6,6,,
1090,Saudi Warplanes Hit Civilian Areas in Yemens Saada,4/19/2017,11:27:30,9,0,,
1091,Chinas first robotic resupply freighter transferred to launch pad - The Tianzhou 1 ... will dock with the Tiangong 2 space lab around two days after liftoff,,,,,,
1092,Asteroid the size of Gibraltar rock to pass very close to Earth - An asteroid the size of the Gibraltar rock will be the largest asteroid to come this close to Earth since 2004.,4/19/2017,17:41:11,3,1,,
1093,US drone strike in Yemen kills 4 suspected al-Qaeda members: local officials,4/19/2017,14:51:44,5,4,,
1094,Trump pledges crackdown on MS-13 street gang,4/19/2017,13:48:21,7,2,,
1095,U.S. says Iran complies with nuke deal but orders review on lifting sanctions,4/19/2017,15:49:08,4,1,,
1096,Ontario embraces no-strings-attached basic income experiment,4/18/2017,21:21:36,119,50,,
1097,Syria resumes reciprocal evacuations after deadly bombing,4/19/2017,14:31:51,6,1,,
1098,Pakistan braces for Supreme Court decision that could remove Prime Minister Nawaz Sharif over corruption allegations,4/19/2017,17:16:24,4,2,,
1099,Russian deputy PM insists shooting robot is not a Terminator,4/19/2017,09:42:51,13,9,,
1100,France says it has proof Assad carried out chemical attack that killed 86,4/19/2017,19:45:34,11974,1377,,
1101,Scientists say the Great Barrier Reef is officially dying,4/19/2017,18:31:06,2383,273,,
1102,Giraffes must be listed as endangered,,,,,,
1103,Physicists observe negative mass - BBC News,4/19/2017,18:25:32,1081,229,,
1104,Ukraine president asks US to maintain sanctions against Russia.,4/19/2017,15:59:14,1030,140,,
1105,Russia drafts bill to block anonymizers and VPN services,4/19/2017,17:45:01,716,115,,
1106,North Korea tension: China seriously concerned about nuclear threats - BBC News,4/19/2017,17:47:37,547,146,,
1107,Police have voiced concern about self-styled paedophile hunters who set up undercover sting operations amid fears they are interfering in their work and potentially entrapping innocent people.,4/19/2017,18:49:39,407,151,,
1108,MRSA in 40% of sampled retail pork,4/19/2017,16:30:29,554,91,,
1109,Exxon Mobil has reportedly applied for a waiver to work in Russia,4/19/2017,21:44:47,215,57,,
1110,Trump administration certifies Iran is complying with the nuclear deal Trump once called the worst deal ever negotiated,4/19/2017,08:58:42,1962,345,,
1111,Armada Trump claimed was deployed to North Korea actually heading to Australia - We are sending an armada. Very powerful. We have submarines. Very powerful,,,,,,
1112,Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers,,,,,,
1113,French police find bombs,,,,,,
1114,An Isis flag,,,,,,
1115,Mission to Pursue African Warlord Kony officially declared over.,4/19/2017,19:09:24,183,33,,
1116,El Salvador Makes History: First Nation to Ban Metal Mining,4/19/2017,17:37:22,238,47,,
1117,A Russian journalist known for his criticism of President Vladimir Putin has died after being beaten by unknown attackers,,,,,,
1118,Groups decry Trump plan to demand social media passwords at US border: DHS Secretary John Kelly has defended the idea,,,,,,
1119,Saudi Arabia Bribed US into Yemen War with $200bln,4/19/2017,11:21:47,501,191,,
1120,North Korean audience claps and cheers at screening of film showing its missiles blowing up US city,4/19/2017,19:33:44,106,54,,
1121,British Prime Minister Wants Election Now,,,,,,
1122,Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,,,,,,
1123,Catalonia to declare independence if Spain blocks the referendum,,,,,,
1124,Bill OReilly out!,4/19/2017,22:34:29,37,17,,
1125,Esports will be a medal event at the 2022 Asian Games,4/19/2017,07:51:35,645,231,,
1126,Parents in Germany face $26,,,,,,
1127,North Korea celebrating its most important national holiday with a simulated missile strike on a US city.,4/19/2017,11:23:00,323,148,,
1128,OReilly loses job over harassment claims - BBC News,4/19/2017,22:45:32,32,18,,
1129,Athens will host Forum of Ancient Civilizations - A major diplomatic event held by Greek Foreign Minister alongside Chinese FM - Countries invited are China,,,,, Italy, Mexico and Peru;4/19/2017;15:36:06;128;40
1130,Israel has intelligence showing that the Syrians,,,,,,
1131,Trump signs exec order signaling foreign H-1B visa techie crackdown,4/19/2017,06:28:02,618,460,,
1132,A newly-found planet is the best ever place to find aliens,,,,,,
1133,Thousands of Slovaks protest corruption in Bratislava,4/19/2017,17:13:44,82,4,,
1134,The IMF forces greece to take out loans at 3x normal interest rates making the bankrupt nation its primary cash source.,4/19/2017,10:31:18,258,127,,
1135,North Koreas birthday celebration for Kim Il-sung included fake video of missile strikes on US,4/19/2017,18:09:40,58,23,,
1136,First protected DREAMer is deported under Trump,4/19/2017,04:57:45,665,438,,
1137,Poachers kill 20,,,,,,
1138,US military considers shooting down North Korea missile tests,4/18/2017,18:40:20,4961,1238,,
1139,MPs back plans for 8 June Snap General Election,4/19/2017,17:52:25,49,21,,
1140,Chinese President Xi Jinping has announced a military restructure of the Peoples Liberation Army (PLA) to transform it into a leaner fighting force with improved joint operations capability,,,,,,
1141,France to provide proof Assad regime was behind Syria chemical attack (foreign minister),4/19/2017,21:03:16,27,4,,
1142,China OKs trademarks for Ivanka Trumps company on day she met with Xi,4/18/2017,21:44:37,1931,438,,
1143,Russian Journalist Dies in Hospital After Brutal Beating,4/19/2017,20:26:20,27,6,,
1144,Satellite built by undergraduate students launches into orbit without a hitch from Alberta,,,,,,
1145,Theresa May scheduled the general election to distract from expenses scandal,,,,,,
1146,Red-eyed mutant wasps created in lab for first time: Big beautiful red eyes are something you wont miss,4/19/2017,14:12:47,85,32,,
1147,Theresa May announces snap election for June 8th,4/18/2017,14:07:08,32661,11207,,
1148,North Korea tension: China seriously concerned about nuclear threats - BBC News,4/19/2017,17:24:05,45,2,,
1149,George Osborne quits as MP,4/19/2017,15:42:32,62,17,,
1150,Scientists Just Discovered an Alien Planet Thats The Best Candidate for Life As We Know It,4/19/2017,21:51:23,20,16,,
1151,The syrian photographer who saved a child instead of clicking pictures.,4/19/2017,17:58:16,40,4,,
1152,Police warn against Facebook paedophile hunters who are streaming live stings online,4/19/2017,14:59:42,68,42,,
1153,Opening of UN files on Holocaust will rewrite chapters of history,4/19/2017,19:09:15,27,7,,
1154,UN: 17 new mass graves found in central DRC,4/19/2017,21:04:11,18,1,,
1155,Saudi King Salman informed Russia his kingdom wants the Syrian president out of office,4/18/2017,18:14:24,2738,619,,
1156,Iraqi unit with U.S.,,,,,,
1157,Exxon Seeks U.S. Waiver to Resume Russia Oil Venture,4/19/2017,22:14:59,13,1,,
1158,U.S. races to install missile defence shield to protect South Korea as tensions with Pyongyang heat up,4/19/2017,21:01:18,18,4,,
1159,US intercepts 2 Russian bombers off Alaskas coast,4/18/2017,22:32:31,1063,316,,
1160,Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors,4/19/2017,03:13:25,415,124,,
1161,New documents reveal Allies knew of Holocaust years before previously assumed,4/18/2017,15:14:48,4176,1040,,
1162,U.S. Bombed a Mosque in Syria,,,,,,
1163,U.S. Aircraft Carrier Revelation Leaves South Koreans Feeling Cheated,4/19/2017,21:11:25,15,9,,
1164,Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan,,,,,,
1165,ISIS kills members suffering from gangrene in Western Mosul: report,4/19/2017,15:08:29,45,4,,
1166,Venezuela braces for the mother of all protests as both sides call for rallies | Guardian,4/19/2017,18:49:15,20,4,,
1167,Pakistan Ambassador Refuses To Acknowledge State-Sponsored Persecution Of Ahmadi Muslims,4/19/2017,21:10:54,13,4,,
1168,Contrary to longstanding assumptions,,,,,,
1169,Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy,4/19/2017,06:15:10,197,119,,
1170,South Korea is starting a trial which could result in banishing its largely worthless coins from the countrys economy. Starting on Thursday,,,,,,
1171,Mother of all Marches turns violent in Venezuela,4/19/2017,22:54:35,7,3,,
1172,Donald Trump sours on Canada over very unfair milk policy | Toronto Star,4/19/2017,19:28:31,14,8,,
1173,Russia to investigate U.S. Medias Election meddling in parliamentary elections,4/19/2017,19:48:47,13,18,,
1174,Fox News to drop host Bill OReilly after harassment cases,4/19/2017,22:43:42,8,5,,
1175,Malaysia Air Is First Airline to Track Fleet With Satellites,4/19/2017,05:23:45,193,61,,
1176,Uganda ends hunt for LRA leader Joseph Kony - BBC News,4/19/2017,19:57:09,13,8,,
1177,North Koreas simple but deadly artillery holds Seoul and U.S. hostage: These perfectly positioned offensive artillery firing positions are virtually impenetrable,,,,,,
1178,Pakistan National Assembly approves Compulsory Teaching of Holy Quran Bill,,,,,,
1179,Greens call for electoral pact with Labour and Lib Dems to defeat Tories,4/19/2017,13:49:16,38,2,,
1180,Vast rivers and waterfalls discovered across Antarctica,4/19/2017,21:20:49,9,3,,
1181,FBI used dossier allegations to bolster Trump-Russia investigation,4/19/2017,02:10:21,304,274,,
1182,Australian Private schools seek to create segregated schools in order to cash in in Government subsidies,4/19/2017,12:38:57,46,3,,
1183,Women harrased and beaten by FIA Officials on Islamabad airport,4/19/2017,16:55:40,21,7,,
1184,Egypt unveils giant restored statue of Ramses II,4/19/2017,18:55:05,12,3,,
1185,Rivals slam Mays plan to dodge televised debates - Downing Street has said Prime Minister Theresa May will not be taking part in a TV debate ahead of a general election on June 8. Opposition leaders of all stripes have accused her of running scared.,4/19/2017,10:51:16,58,9,,
1186,Pakistan: Mob involved in university students lynching celebrates his death in video,4/19/2017,20:41:59,10,2,,
1187,Tired of racism: Moroccan sets himself ablaze at Belgian courthouse (GRAPHIC VIDEO) - The News Buzz,4/19/2017,21:16:21,9,12,,
1188,U.N. court to rule in Ukraines case against Russia,4/19/2017,17:28:45,16,1,,
1189,Spanish police arrest 25 in suspected Chinese mafia bust,4/19/2017,22:20:18,8,0,,
1190,Venezuela crisis: Opposition holds mother of all protests,4/19/2017,21:26:26,7,0,,
1191,Lib Dems gain 1,,,,,,
1192,Sealed Files of the United Nations War Crimes Commission Will Finally See Light of Day - The massive archive has already revealed that war crimes charges against Hitler were drawn up as early as 1944,4/19/2017,22:56:47,6,0,,
1193,Child refugees in northern France are facing exploitation and violence on a daily basis,,,,,,
1194,Burkina Faso police have staged a nationwide protest,,,,,,
1195,Saudi Arabia continuing air strikes in Yemen,4/19/2017,19:41:52,7,1,,
1196,Sarin used in Syria - OPCW Director-General Shares Incontrovertible Laboratory Results Concluding Exposure to Sarin,4/19/2017,22:10:49,7,0,,
1197,The Mother of All Bombs blast site is still off-limits,,,,,,
1198,Indian firms zika virus vaccine 100% efficient in animal trials.,4/18/2017,09:01:57,5481,142,,
1199,Bill OReilly Is Forced Out at Fox News,4/19/2017,22:52:00,5,2,,
